Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
8245,655,10,2.02,42.27,18.99,2021-09-13 17:26:42,0
8246,656,10,2.06,41.07,18.16,2021-09-13 17:26:47,0
8247,657,10,2.01,42.01,19.88,2021-09-13 17:26:52,0
8248,658,10,2.07,44.94,18.38,2021-09-13 17:26:57,0
8249,659,10,1.81,40.91,16.95,2021-09-13 17:27:02,0
8250,660,10,1.94,43.97,17.23,2021-09-13 17:27:07,0
8251,661,10,2.06,40.37,19.18,2021-09-13 17:27:12,0
8252,662,10,1.97,43.93,18.75,2021-09-13 17:27:17,0
8253,663,10,2.08,40.55,19.3,2021-09-13 17:27:22,0
8254,664,10,2.18,40.74,19.79,2021-09-13 17:27:27,0
8255,665,10,1.91,42.36,18.92,2021-09-13 17:27:32,0
8256,666,10,2.12,41.93,15.41,2021-09-13 17:27:37,0
8257,667,10,2.4,43.72,18.36,2021-09-13 17:27:42,0
8258,668,10,2.16,41.34,17.9,2021-09-13 17:27:47,0
8259,669,10,2.03,41.86,19.0,2021-09-13 17:27:52,0
8260,670,10,2.0,41.39,15.74,2021-09-13 17:27:57,0
8261,671,10,2.19,43.13,19.15,2021-09-13 17:28:02,0
8262,672,10,2.07,42.28,16.05,2021-09-13 17:28:07,0
8263,673,10,2.04,42.47,17.19,2021-09-13 17:28:12,0
8264,674,10,2.12,44.43,16.52,2021-09-13 17:28:17,0
8265,675,10,2.01,42.59,19.07,2021-09-13 17:28:22,0
8266,676,10,2.0,44.09,18.42,2021-09-13 17:28:27,0
8267,677,10,2.13,40.24,16.42,2021-09-13 17:28:32,0
8268,678,10,1.9,44.48,17.61,2021-09-13 17:28:37,0
8269,679,10,1.88,43.35,19.8,2021-09-13 17:28:42,0
8270,680,10,1.81,42.33,16.04,2021-09-13 17:28:47,0
8271,681,10,1.83,40.31,18.04,2021-09-13 17:28:52,0
8272,682,10,1.88,40.97,15.22,2021-09-13 17:28:57,0
8273,683,10,1.85,42.42,15.38,2021-09-13 17:29:02,0
8274,684,10,2.03,44.1,15.22,2021-09-13 17:29:07,0
8275,685,10,1.85,40.98,16.23,2021-09-13 17:29:12,0
8276,686,10,2.02,41.9,17.0,2021-09-13 17:29:17,0
8277,687,10,2.09,44.14,17.08,2021-09-13 17:29:22,0
8278,688,10,1.85,42.02,19.96,2021-09-13 17:29:27,0
8279,689,10,2.01,43.19,19.82,2021-09-13 17:29:32,0
8280,690,10,2.4,43.72,18.36,2021-09-13 17:29:37,0
8281,691,11,2.02,42.98,18.36,2021-09-13 17:30:04,0
8282,692,11,1.92,40.88,18.66,2021-09-13 17:30:09,0
8283,693,11,2.02,42.62,19.54,2021-09-13 17:30:14,0
8284,694,11,2.12,40.38,18.1,2021-09-13 17:30:19,0
8285,695,11,1.89,41.94,16.11,2021-09-13 17:30:24,0
8286,696,11,2.09,40.37,18.89,2021-09-13 17:30:29,0
8287,697,11,1.95,43.36,16.0,2021-09-13 17:30:34,0
8288,698,11,2.09,40.45,18.71,2021-09-13 17:30:39,0
8289,699,11,1.96,42.09,17.95,2021-09-13 17:30:44,0
8290,700,11,1.95,44.68,17.01,2021-09-13 17:30:49,0
8291,701,11,1.89,40.9,19.59,2021-09-13 17:30:54,0
8292,702,11,1.85,44.31,16.65,2021-09-13 17:30:59,0
8293,703,11,1.82,41.66,15.95,2021-09-13 17:31:04,0
8294,704,11,1.91,44.28,15.65,2021-09-13 17:31:09,0
8295,705,11,2.17,43.18,19.22,2021-09-13 17:31:14,0
8296,706,11,2.04,41.9,16.48,2021-09-13 17:31:19,0
8297,707,11,2.05,41.19,18.2,2021-09-13 17:31:24,0
8298,708,11,2.09,40.06,18.89,2021-09-13 17:31:29,0
8299,709,11,2.13,41.74,18.46,2021-09-13 17:31:34,0
8300,710,11,2.07,43.42,17.74,2021-09-13 17:31:39,0
8301,711,11,2.11,42.28,17.29,2021-09-13 17:31:44,0
8302,712,11,2.09,41.81,17.48,2021-09-13 17:31:49,0
8303,713,11,2.01,43.22,19.84,2021-09-13 17:31:54,0
8304,714,11,2.07,42.42,18.85,2021-09-13 17:31:59,0
8305,715,11,1.99,44.32,15.52,2021-09-13 17:32:04,0
8306,716,11,2.07,40.69,15.05,2021-09-13 17:32:09,0
8307,717,11,2.12,43.87,16.43,2021-09-13 17:32:14,0
8308,718,11,2.16,43.77,19.72,2021-09-13 17:32:19,0
8309,719,11,1.9,40.29,16.91,2021-09-13 17:32:24,0
8310,720,11,1.95,41.14,16.95,2021-09-13 17:32:29,0
8311,721,11,2.17,41.71,17.05,2021-09-13 17:32:34,0
8312,722,11,1.81,42.26,19.15,2021-09-13 17:32:39,0
8313,723,11,1.98,41.59,17.47,2021-09-13 17:32:44,0
8314,724,11,1.81,41.01,19.26,2021-09-13 17:32:49,0
8315,725,11,2.17,43.46,16.68,2021-09-13 17:32:54,0
8316,726,11,2.47,41.98,18.33,2021-09-13 17:32:59,0
8317,727,11,2.15,43.42,15.59,2021-09-13 17:33:04,0
8318,728,11,1.86,42.77,16.43,2021-09-13 17:33:09,0
8319,729,11,1.87,44.25,18.7,2021-09-13 17:33:14,0
8320,730,11,1.81,42.68,18.33,2021-09-13 17:33:19,0
8321,731,11,1.95,40.41,19.82,2021-09-13 17:33:24,0
8322,732,11,2.47,41.98,18.33,2021-09-13 17:33:29,0
8323,733,11,1.88,42.65,17.86,2021-09-13 17:33:34,0
8324,734,11,1.91,40.02,15.75,2021-09-13 17:33:39,0
8325,735,11,1.82,43.04,19.75,2021-09-13 17:33:44,0
8326,736,11,2.12,43.54,15.89,2021-09-13 17:33:49,0
8327,737,11,2.09,43.02,18.92,2021-09-13 17:33:54,0
8328,738,11,1.87,41.89,16.39,2021-09-13 17:33:59,0
8329,739,11,2.47,41.98,18.33,2021-09-13 17:34:04,0
8330,740,11,1.99,41.15,19.69,2021-09-13 17:34:09,0
8331,741,11,1.91,44.99,17.57,2021-09-13 17:34:14,0
8332,742,11,2.1,41.26,16.48,2021-09-13 17:34:19,0
8333,743,11,2.18,40.38,17.92,2021-09-13 17:34:24,0
8334,744,11,2.07,44.04,16.15,2021-09-13 17:34:29,0
8335,745,11,1.84,42.76,17.54,2021-09-13 17:34:34,0
8336,746,11,1.91,43.39,18.06,2021-09-13 17:34:39,0
8337,747,11,2.04,42.69,17.9,2021-09-13 17:34:44,0
8338,748,11,1.88,41.46,17.21,2021-09-13 17:34:49,0
8339,749,11,2.12,43.49,19.59,2021-09-13 17:34:54,0
8340,750,11,1.99,43.95,17.59,2021-09-13 17:34:59,0
8341,751,11,1.84,41.48,16.4,2021-09-13 17:35:04,0
8342,752,11,2.17,43.0,16.07,2021-09-13 17:35:09,0
8343,753,11,2.19,44.27,18.01,2021-09-13 17:35:14,0
8344,754,11,2.07,42.83,19.89,2021-09-13 17:35:19,0
8345,755,11,2.47,41.98,18.33,2021-09-13 17:35:24,0
8346,756,11,1.92,42.09,18.0,2021-09-13 17:35:29,0
8347,757,11,2.19,43.42,19.03,2021-09-13 17:35:34,0
8348,758,11,2.06,40.34,15.6,2021-09-13 17:35:39,0
8349,759,11,2.01,40.75,16.17,2021-09-13 17:35:44,0
8350,760,12,2.02,41.85,19.2,2021-09-13 17:36:12,0
8351,761,12,2.03,44.99,17.75,2021-09-13 17:36:17,0
8352,762,12,2.22,35.86,19.27,2021-09-13 17:36:22,0
8353,763,12,2.01,44.38,16.64,2021-09-13 17:36:27,0
8354,764,12,2.05,43.13,18.98,2021-09-13 17:36:32,0
8355,765,12,1.9,42.12,16.06,2021-09-13 17:36:37,0
8356,766,12,2.39,42.24,15.67,2021-09-13 17:36:42,0
8357,767,12,2.11,40.69,16.09,2021-09-13 17:36:47,0
8358,768,12,1.85,43.43,16.5,2021-09-13 17:36:52,0
8359,769,12,1.97,41.34,17.91,2021-09-13 17:36:57,0
8360,770,12,2.46,37.7,15.97,2021-09-13 17:37:02,0
8361,771,12,1.96,44.0,15.43,2021-09-13 17:37:07,0
8362,772,12,1.84,41.56,18.68,2021-09-13 17:37:12,0
8363,773,12,2.01,44.56,18.31,2021-09-13 17:37:17,0
8364,774,12,2.05,44.07,15.57,2021-09-13 17:37:22,0
8365,775,12,2.07,41.41,18.58,2021-09-13 17:37:27,0
8366,776,12,1.95,44.82,19.8,2021-09-13 17:37:32,0
8367,777,12,1.83,40.16,17.14,2021-09-13 17:37:37,0
8368,778,12,1.99,41.49,16.24,2021-09-13 17:37:42,0
8369,779,12,2.14,44.77,15.64,2021-09-13 17:37:47,0
8370,780,12,2.02,43.15,15.35,2021-09-13 17:37:52,0
8371,781,12,2.05,44.06,15.18,2021-09-13 17:37:57,0
8372,782,12,1.98,44.79,19.55,2021-09-13 17:38:02,0
8373,783,12,2.15,42.16,18.34,2021-09-13 17:38:07,0
8374,784,12,1.98,43.7,16.76,2021-09-13 17:38:12,0
8375,785,12,1.9,40.43,18.99,2021-09-13 17:38:17,0
8376,786,12,1.86,41.45,16.75,2021-09-13 17:38:22,0
8377,787,12,1.83,44.97,17.18,2021-09-13 17:38:27,0
8378,788,12,1.94,41.98,19.9,2021-09-13 17:38:32,0
8379,789,12,2.13,41.47,19.01,2021-09-13 17:38:37,0
8380,790,12,1.86,40.85,18.88,2021-09-13 17:38:42,0
8381,791,12,1.86,43.75,18.88,2021-09-13 17:38:47,0
8382,792,12,1.84,42.58,15.02,2021-09-13 17:38:52,0
8383,793,12,1.83,44.26,18.65,2021-09-13 17:38:57,0
8384,794,12,2.12,41.86,19.07,2021-09-13 17:39:02,0
8385,795,12,1.94,44.79,17.01,2021-09-13 17:39:07,0
8386,796,12,1.92,43.52,15.87,2021-09-13 17:39:12,0
8387,797,12,1.97,41.57,16.54,2021-09-13 17:39:17,0
8388,798,12,1.92,41.22,15.6,2021-09-13 17:39:22,0
8389,799,12,2.1,44.02,17.16,2021-09-13 17:39:27,0
8390,800,12,2.16,43.55,15.8,2021-09-13 17:39:32,0
8391,801,12,2.06,40.2,19.16,2021-09-13 17:39:37,0
8392,802,12,2.15,40.58,19.14,2021-09-13 17:39:42,0
8393,803,12,1.95,40.87,18.85,2021-09-13 17:39:47,0
8394,804,12,1.87,40.74,16.9,2021-09-13 17:39:52,0
8395,805,12,2.15,44.29,15.26,2021-09-13 17:39:57,0
8396,806,12,2.15,40.48,18.37,2021-09-13 17:40:02,0
8397,807,12,2.16,41.98,19.03,2021-09-13 17:40:07,0
8398,808,12,1.93,43.78,19.0,2021-09-13 17:40:12,0
8399,809,12,1.94,41.37,15.86,2021-09-13 17:40:17,0
8400,810,12,1.82,43.47,17.17,2021-09-13 17:40:22,0
8401,811,12,2.01,42.14,17.93,2021-09-13 17:40:27,0
8402,812,12,1.93,42.92,17.61,2021-09-13 17:40:32,0
8403,813,12,2.02,44.48,19.4,2021-09-13 17:40:37,0
8404,814,12,1.84,44.73,17.95,2021-09-13 17:40:42,0
8405,815,12,2.04,42.55,16.22,2021-09-13 17:40:47,0
8406,816,12,2.17,42.58,18.32,2021-09-13 17:40:52,0
8407,817,12,1.82,43.14,15.57,2021-09-13 17:40:57,0
8408,818,12,1.88,40.75,15.38,2021-09-13 17:41:02,0
8409,819,12,2.01,41.81,18.99,2021-09-13 17:41:07,0
8410,820,12,2.09,41.41,18.0,2021-09-13 17:41:12,0
8411,821,12,1.89,41.01,17.58,2021-09-13 17:41:17,0
8412,822,12,2.0,44.55,19.68,2021-09-13 17:41:22,0
8413,823,12,2.14,42.8,18.99,2021-09-13 17:41:27,0
8414,824,12,2.13,42.27,18.7,2021-09-13 17:41:32,0
8415,825,12,2.04,42.78,18.29,2021-09-13 17:41:37,0
8416,826,12,1.94,42.46,16.52,2021-09-13 17:41:42,0
8417,827,12,2.01,43.32,19.32,2021-09-13 17:41:47,0
8418,828,12,2.0,43.71,18.29,2021-09-13 17:41:52,0
8419,829,13,1.91,41.0,17.52,2021-09-13 17:42:20,0
8420,830,13,2.4,44.7,19.75,2021-09-13 17:42:25,0
8421,831,13,1.91,43.92,15.16,2021-09-13 17:42:30,0
8422,832,13,2.07,40.28,18.88,2021-09-13 17:42:35,0
8423,833,13,1.95,43.11,16.82,2021-09-13 17:42:40,0
8424,834,13,2.03,41.56,19.21,2021-09-13 17:42:45,0
8425,835,13,2.05,42.99,17.92,2021-09-13 17:42:50,0
8426,836,13,2.18,42.11,16.75,2021-09-13 17:42:55,0
8427,837,13,1.93,34.79,15.32,2021-09-13 17:43:00,0
8428,838,13,2.15,40.47,16.4,2021-09-13 17:43:05,0
8429,839,13,1.96,40.78,18.29,2021-09-13 17:43:10,0
8430,840,13,1.83,43.28,19.17,2021-09-13 17:43:15,0
8431,841,13,2.08,40.28,16.45,2021-09-13 17:43:20,0
8432,842,13,1.86,42.56,18.93,2021-09-13 17:43:25,0
8433,843,13,2.15,42.37,16.64,2021-09-13 17:43:30,0
8434,844,13,1.85,40.68,18.67,2021-09-13 17:43:35,0
8435,845,13,2.1,43.9,17.67,2021-09-13 17:43:40,0
8436,846,13,1.87,44.58,16.89,2021-09-13 17:43:45,0
8437,847,13,1.85,40.95,19.21,2021-09-13 17:43:50,0
8438,848,13,2.17,43.28,19.08,2021-09-13 17:43:55,0
8439,849,13,2.06,42.08,19.99,2021-09-13 17:44:00,0
8440,850,13,2.19,41.75,19.83,2021-09-13 17:44:05,0
8441,851,13,1.83,44.41,15.07,2021-09-13 17:44:10,0
8442,852,13,2.15,43.26,18.98,2021-09-13 17:44:15,0
8443,853,13,2.09,43.18,18.68,2021-09-13 17:44:20,0
8444,854,13,2.05,41.87,19.67,2021-09-13 17:44:25,0
8445,855,13,2.16,40.58,19.62,2021-09-13 17:44:30,0
8446,856,13,1.81,42.6,18.19,2021-09-13 17:44:35,0
8447,857,13,2.17,41.58,18.12,2021-09-13 17:44:40,0
8448,858,13,2.05,44.16,15.46,2021-09-13 17:44:45,0
8449,859,13,2.14,42.92,16.8,2021-09-13 17:44:50,0
8450,860,13,2.16,44.55,17.16,2021-09-13 17:44:55,0
8451,861,13,1.84,41.8,17.74,2021-09-13 17:45:00,0
8452,862,13,1.96,44.91,16.96,2021-09-13 17:45:05,0
8453,863,13,2.0,43.35,16.56,2021-09-13 17:45:10,0
8454,864,13,2.1,44.97,15.44,2021-09-13 17:45:15,0
8455,865,13,2.08,42.55,17.08,2021-09-13 17:45:20,0
8456,866,13,1.82,36.8,17.01,2021-09-13 17:45:25,0
8457,867,13,2.12,44.51,18.42,2021-09-13 17:45:30,0
8458,868,13,1.83,42.91,19.58,2021-09-13 17:45:35,0
8459,869,13,1.92,41.73,19.99,2021-09-13 17:45:40,0
8460,870,13,1.87,40.23,18.79,2021-09-13 17:45:45,0
8461,871,13,2.15,44.33,15.43,2021-09-13 17:45:50,0
8462,872,13,2.13,42.53,16.16,2021-09-13 17:45:55,0
8463,873,13,2.04,43.83,15.26,2021-09-13 17:46:00,0
8464,874,13,1.84,40.09,18.09,2021-09-13 17:46:05,0
8465,875,13,1.83,42.06,17.26,2021-09-13 17:46:10,0
8466,876,13,1.86,43.02,18.05,2021-09-13 17:46:15,0
8467,877,13,1.95,43.24,17.97,2021-09-13 17:46:20,0
8468,878,13,2.16,42.39,18.64,2021-09-13 17:46:25,0
8469,879,13,2.18,42.48,16.76,2021-09-13 17:46:30,0
8470,880,13,2.07,40.4,16.32,2021-09-13 17:46:35,0
8471,881,13,1.88,42.53,15.43,2021-09-13 17:46:40,0
8472,882,13,2.18,40.15,17.4,2021-09-13 17:46:45,0
8473,883,13,1.9,43.22,18.28,2021-09-13 17:46:50,0
8474,884,13,1.84,44.72,15.33,2021-09-13 17:46:55,0
8475,885,13,1.98,43.72,19.24,2021-09-13 17:47:00,0
8476,886,13,1.82,43.64,18.83,2021-09-13 17:47:05,0
8477,887,13,1.88,41.62,16.23,2021-09-13 17:47:10,0
8478,888,13,1.81,40.81,17.69,2021-09-13 17:47:15,0
8479,889,13,2.13,43.71,19.01,2021-09-13 17:47:20,0
8480,890,13,2.05,43.73,19.93,2021-09-13 17:47:25,0
8481,891,13,2.13,42.03,15.7,2021-09-13 17:47:30,0
8482,892,13,1.93,41.6,17.75,2021-09-13 17:47:35,0
8483,893,13,2.0,41.99,15.39,2021-09-13 17:47:40,0
8484,894,13,2.14,41.21,16.17,2021-09-13 17:47:45,0
8485,895,13,1.87,40.99,16.79,2021-09-13 17:47:50,0
8486,896,13,1.84,42.25,19.9,2021-09-13 17:47:55,0
8487,897,13,2.02,40.55,15.26,2021-09-13 17:48:00,0
8488,898,14,1.89,40.13,16.82,2021-09-13 17:48:25,0
8489,899,14,2.02,42.08,18.33,2021-09-13 17:48:30,0
8490,900,14,2.16,40.64,17.49,2021-09-13 17:48:35,0
8491,901,14,1.98,43.47,18.43,2021-09-13 17:48:40,0
8492,902,14,1.88,44.0,16.79,2021-09-13 17:48:45,0
8493,903,14,2.09,44.49,15.79,2021-09-13 17:48:50,0
8494,904,14,2.04,44.61,16.31,2021-09-13 17:48:55,0
8495,905,14,1.84,40.4,19.05,2021-09-13 17:49:00,0
8496,906,14,1.89,42.25,15.07,2021-09-13 17:49:05,0
8497,907,14,2.25,44.62,16.63,2021-09-13 17:49:10,0
8498,908,14,1.93,40.33,17.24,2021-09-13 17:49:15,0
8499,909,14,2.14,42.33,16.03,2021-09-13 17:49:20,0
8500,910,14,1.99,41.06,17.35,2021-09-13 17:49:25,0
8501,911,14,2.15,44.82,11.26,2021-09-13 17:49:30,0
8502,912,14,2.02,44.54,17.02,2021-09-13 17:49:35,0
8503,913,14,1.98,43.15,15.51,2021-09-13 17:49:40,0
8504,914,14,2.16,43.42,13.82,2021-09-13 17:49:45,0
8505,915,14,2.03,42.18,19.21,2021-09-13 17:49:50,0
8506,916,14,2.13,41.13,16.32,2021-09-13 17:49:55,0
8507,917,14,2.16,44.75,17.82,2021-09-13 17:50:00,0
8508,918,14,2.06,42.25,17.63,2021-09-13 17:50:05,0
8509,919,14,2.12,42.62,19.83,2021-09-13 17:50:10,0
8510,920,14,2.05,40.98,17.03,2021-09-13 17:50:15,0
8511,921,14,1.82,43.21,19.36,2021-09-13 17:50:20,0
8512,922,14,2.08,42.28,16.22,2021-09-13 17:50:25,0
8513,923,14,1.92,43.19,16.35,2021-09-13 17:50:30,0
8514,924,14,2.18,43.37,15.46,2021-09-13 17:50:35,0
8515,925,14,1.83,44.69,15.55,2021-09-13 17:50:40,0
8516,926,14,2.11,42.31,17.32,2021-09-13 17:50:45,0
8517,927,14,2.08,43.38,17.69,2021-09-13 17:50:50,0
8518,928,14,2.08,40.67,17.62,2021-09-13 17:50:55,0
8519,929,14,1.85,40.65,17.48,2021-09-13 17:51:00,0
8520,930,14,1.99,42.14,18.46,2021-09-13 17:51:05,0
8521,931,14,2.12,44.08,19.6,2021-09-13 17:51:10,0
8522,932,14,2.06,44.3,19.45,2021-09-13 17:51:15,0
8523,933,14,1.82,44.08,19.48,2021-09-13 17:51:20,0
8524,934,14,1.91,44.0,19.24,2021-09-13 17:51:25,0
8525,935,14,1.96,44.0,17.46,2021-09-13 17:51:30,0
8526,936,14,2.15,42.96,19.43,2021-09-13 17:51:35,0
8527,937,14,1.9,42.37,16.18,2021-09-13 17:51:40,0
8528,938,14,1.87,44.17,18.95,2021-09-13 17:51:45,0
8529,939,14,2.01,43.29,18.87,2021-09-13 17:51:50,0
8530,940,14,2.17,42.3,17.71,2021-09-13 17:51:55,0
8531,941,14,1.87,43.77,15.35,2021-09-13 17:52:00,0
8532,942,14,2.19,41.75,17.15,2021-09-13 17:52:05,0
8533,943,14,1.9,44.6,16.91,2021-09-13 17:52:10,0
8534,944,14,1.91,44.26,19.23,2021-09-13 17:52:15,0
8535,945,14,1.87,40.83,18.91,2021-09-13 17:52:20,0
8536,946,14,1.99,40.7,19.3,2021-09-13 17:52:25,0
8537,947,14,1.89,40.22,16.46,2021-09-13 17:52:30,0
8538,948,14,1.88,40.83,17.82,2021-09-13 17:52:35,0
8539,949,14,1.98,44.14,16.52,2021-09-13 17:52:40,0
8540,950,14,2.19,44.42,15.52,2021-09-13 17:52:45,0
8541,951,14,2.19,43.5,19.93,2021-09-13 17:52:50,0
8542,952,14,2.08,43.52,18.78,2021-09-13 17:52:55,0
8543,953,14,1.94,40.19,18.78,2021-09-13 17:53:00,0
8544,954,14,1.86,41.07,18.74,2021-09-13 17:53:05,0
8545,955,14,1.98,40.56,17.54,2021-09-13 17:53:10,0
8546,956,14,1.86,42.4,16.55,2021-09-13 17:53:15,0
8547,957,14,1.81,43.66,18.53,2021-09-13 17:53:20,0
8548,958,14,1.99,42.74,17.19,2021-09-13 17:53:25,0
8549,959,14,2.17,40.83,19.85,2021-09-13 17:53:30,0
8550,960,14,1.96,42.01,17.45,2021-09-13 17:53:35,0
8551,961,14,2.16,41.2,17.8,2021-09-13 17:53:40,0
8552,962,14,2.17,44.03,16.9,2021-09-13 17:53:45,0
8553,963,14,2.15,40.02,19.99,2021-09-13 17:53:50,0
8554,964,14,1.89,40.24,15.88,2021-09-13 17:53:56,0
8555,965,14,1.99,40.39,19.61,2021-09-13 17:54:01,0
8556,966,14,1.95,41.82,16.9,2021-09-13 17:54:06,0
8557,967,15,1.99,42.95,17.78,2021-09-13 17:54:33,0
8558,968,15,2.12,42.85,17.36,2021-09-13 17:54:38,0
8559,969,15,1.89,43.94,15.44,2021-09-13 17:54:43,0
8560,970,15,1.87,41.98,15.32,2021-09-13 17:54:48,0
8561,971,15,1.89,40.93,17.86,2021-09-13 17:54:53,0
8562,972,15,1.98,40.95,15.07,2021-09-13 17:54:58,0
8563,973,15,2.12,42.17,15.17,2021-09-13 17:55:03,0
8564,974,15,2.02,40.08,16.24,2021-09-13 17:55:08,0
8565,975,15,1.88,44.9,15.46,2021-09-13 17:55:13,0
8566,976,15,2.12,41.52,18.05,2021-09-13 17:55:18,0
8567,977,15,2.15,40.2,17.29,2021-09-13 17:55:23,0
8568,978,15,1.81,44.84,15.11,2021-09-13 17:55:28,0
8569,979,15,2.12,40.71,18.82,2021-09-13 17:55:33,0
8570,980,15,2.05,41.56,17.8,2021-09-13 17:55:38,0
8571,981,15,1.82,41.24,17.68,2021-09-13 17:55:43,0
8572,982,15,2.08,44.85,16.62,2021-09-13 17:55:48,0
8573,983,15,2.1,43.77,18.69,2021-09-13 17:55:53,0
8574,984,15,1.92,44.67,17.88,2021-09-13 17:55:58,0
8575,985,15,2.11,42.73,18.77,2021-09-13 17:56:03,0
8576,986,15,1.94,44.83,16.3,2021-09-13 17:56:08,0
8577,987,15,1.96,44.09,19.91,2021-09-13 17:56:13,0
8578,988,15,1.82,40.94,16.58,2021-09-13 17:56:18,0
8579,989,15,1.98,42.63,17.56,2021-09-13 17:56:23,0
8580,990,15,1.93,44.04,19.34,2021-09-13 17:56:28,0
8581,991,15,2.15,43.32,16.37,2021-09-13 17:56:33,0
8582,992,15,2.17,42.83,16.67,2021-09-13 17:56:38,0
8583,993,15,1.85,44.53,17.8,2021-09-13 17:56:43,0
8584,994,15,2.01,42.49,15.7,2021-09-13 17:56:48,0
8585,995,15,1.94,43.51,17.54,2021-09-13 17:56:53,0
8586,996,15,1.86,43.98,19.7,2021-09-13 17:56:58,0
8587,997,15,1.9,43.02,15.26,2021-09-13 17:57:03,0
8588,998,15,2.18,40.05,15.26,2021-09-13 17:57:08,0
8589,999,15,2.07,42.06,19.66,2021-09-13 17:57:13,0
8590,1000,15,2.01,40.93,17.61,2021-09-13 17:57:18,0
8591,1001,15,2.17,42.97,17.79,2021-09-13 17:57:23,0
8592,1002,15,2.19,40.38,17.44,2021-09-13 17:57:28,0
8593,1003,15,1.93,40.87,19.25,2021-09-13 17:57:33,0
8594,1004,15,2.15,41.56,15.96,2021-09-13 17:57:38,0
8595,1005,15,1.9,43.98,15.26,2021-09-13 17:57:43,0
8596,1006,15,2.15,40.15,16.32,2021-09-13 17:57:48,0
8597,1007,15,1.95,40.97,17.46,2021-09-13 17:57:53,0
8598,1008,15,2.07,43.51,17.63,2021-09-13 17:57:58,0
8599,1009,15,1.89,40.12,19.82,2021-09-13 17:58:03,0
8600,1010,15,1.97,40.03,19.74,2021-09-13 17:58:08,0
8601,1011,15,2.12,41.04,15.85,2021-09-13 17:58:13,0
8602,1012,15,2.11,41.99,19.08,2021-09-13 17:58:18,0
8603,1013,15,2.19,40.91,16.79,2021-09-13 17:58:23,0
8604,1014,15,2.0,42.33,16.86,2021-09-13 17:58:28,0
8605,1015,15,1.97,42.98,16.14,2021-09-13 17:58:33,0
8606,1016,15,2.05,40.7,16.72,2021-09-13 17:58:38,0
8607,1017,15,2.18,42.45,15.72,2021-09-13 17:58:43,0
8608,1018,15,1.82,42.26,17.02,2021-09-13 17:58:48,0
8609,1019,15,2.14,41.92,19.52,2021-09-13 17:58:53,0
8610,1020,15,1.95,41.79,16.54,2021-09-13 17:58:58,0
8611,1021,15,1.88,44.31,17.96,2021-09-13 17:59:03,0
8612,1022,15,2.17,42.23,15.7,2021-09-13 17:59:08,0
8613,1023,15,2.18,40.48,18.25,2021-09-13 17:59:13,0
8614,1024,15,1.98,41.49,18.63,2021-09-13 17:59:18,0
8615,1025,15,1.87,44.51,16.95,2021-09-13 17:59:23,0
8616,1026,15,2.01,42.09,17.5,2021-09-13 17:59:28,0
8617,1027,15,1.82,40.31,18.66,2021-09-13 17:59:33,0
8618,1028,15,2.07,44.55,18.87,2021-09-13 17:59:38,0
8619,1029,15,2.0,43.68,17.65,2021-09-13 17:59:43,0
8620,1030,15,2.02,42.32,18.67,2021-09-13 17:59:48,0
8621,1031,15,2.0,44.37,18.19,2021-09-13 17:59:53,0
8622,1032,15,1.99,43.08,15.03,2021-09-13 17:59:58,0
8623,1033,15,2.05,44.38,19.46,2021-09-13 18:00:03,0
8624,1034,15,2.05,44.96,15.55,2021-09-13 18:00:08,0
8625,1035,15,2.07,43.38,19.59,2021-09-13 18:00:13,0
8626,1036,16,1.9,43.82,17.52,2021-09-13 18:00:40,0
8627,1037,16,1.95,42.87,15.31,2021-09-13 18:00:45,0
8628,1038,16,2.12,42.42,19.73,2021-09-13 18:00:50,0
8629,1039,16,1.86,40.15,15.53,2021-09-13 18:00:55,0
8630,1040,16,2.05,43.87,19.12,2021-09-13 18:01:00,0
8631,1041,16,2.16,43.56,15.99,2021-09-13 18:01:05,0
8632,1042,16,1.93,43.66,15.08,2021-09-13 18:01:10,0
8633,1043,16,1.9,43.1,15.16,2021-09-13 18:01:15,0
8634,1044,16,1.93,42.42,17.77,2021-09-13 18:01:20,0
8635,1045,16,2.06,41.18,18.93,2021-09-13 18:01:25,0
8636,1046,16,2.12,42.85,19.11,2021-09-13 18:01:30,0
8637,1047,16,2.1,42.28,18.08,2021-09-13 18:01:35,0
8638,1048,16,2.04,43.31,16.31,2021-09-13 18:01:40,0
8639,1049,16,1.98,41.41,15.48,2021-09-13 18:01:45,0
8640,1050,16,2.16,43.61,16.28,2021-09-13 18:01:50,0
8641,1051,16,2.14,42.86,17.72,2021-09-13 18:01:55,0
8642,1052,16,1.97,43.55,18.35,2021-09-13 18:02:00,0
8643,1053,16,2.08,40.18,18.01,2021-09-13 18:02:05,0
8644,1054,16,1.81,41.95,18.8,2021-09-13 18:02:10,0
8645,1055,16,2.31,40.93,15.76,2021-09-13 18:02:15,0
8646,1056,16,1.87,42.49,17.83,2021-09-13 18:02:20,0
8647,1057,16,1.95,44.21,18.95,2021-09-13 18:02:25,0
8648,1058,16,2.14,43.96,16.57,2021-09-13 18:02:30,0
8649,1059,16,1.95,41.58,19.61,2021-09-13 18:02:35,0
8650,1060,16,1.99,42.23,19.68,2021-09-13 18:02:40,0
8651,1061,16,2.09,40.69,16.22,2021-09-13 18:02:45,0
8652,1062,16,1.84,41.28,19.59,2021-09-13 18:02:50,0
